time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,us_aqi,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,surface_pressure,cloud_cover,shortwave_radiation
2026-02-14 04:00:00,19.3,23.8,13.5,58.0,8.5,193.0,106,18.9,88,16.9,20.6,5.4,320,10.4,0.0,1013.3,0,0.0
2026-02-14 05:00:00,21.6,28.2,15.7,51.0,9.4,360.0,103,17.9,92,16.6,19.6,4.0,333,9.4,0.0,1013.2,0,0.0
2026-02-14 06:00:00,23.7,30.4,25.1,37.0,12.1,923.0,102,17.5,95,16.6,19.1,5.2,338,10.4,0.0,1013.4,3,0.0
2026-02-14 07:00:00,30.0,37.0,37.7,20.0,15.9,1671.0,100,16.9,97,16.5,18.5,4.2,353,9.0,0.0,1014.4,3,0.0
2026-02-14 08:00:00,44.5,50.9,44.9,15.0,19.5,2089.0,99,16.9,97,16.4,18.7,2.5,21,7.2,0.0,1015.1,1,42.0
2026-02-14 09:00:00,41.0,45.5,41.8,35.0,22.4,1867.0,97,19.5,87,17.2,21.9,0.6,56,6.8,0.0,1015.9,0,222.0
2026-02-14 10:00:00,30.7,39.1,33.3,67.0,25.0,1314.0,95,22.2,81,18.9,25.4,1.3,225,9.4,0.0,1016.4,0,433.0
2026-02-14 11:00:00,26.4,34.9,25.1,96.0,27.1,841.0,93,24.5,70,18.6,27.5,4.8,207,15.8,0.0,1016.2,0,615.0
2026-02-14 12:00:00,22.7,29.3,18.6,117.0,28.6,589.0,92,26.1,62,18.2,29.2,7.7,213,23.8,0.0,1015.7,1,740.0
2026-02-14 13:00:00,21.4,27.4,12.5,134.0,29.6,417.0,90,27.0,55,17.3,29.6,9.7,223,28.8,0.0,1014.7,0,796.0
2026-02-14 14:00:00,20.8,26.7,8.8,142.0,29.5,312.0,88,27.5,50,16.1,29.3,10.7,235,31.3,0.0,1014.0,0,778.0
2026-02-14 15:00:00,20.2,26.0,7.7,139.0,28.0,279.0,85,27.5,48,15.6,28.5,11.7,241,32.8,0.0,1013.3,0,689.0
2026-02-14 16:00:00,19.0,24.6,9.1,127.0,25.4,314.0,83,27.0,51,15.9,27.3,11.6,244,32.8,0.0,1012.8,0,536.0
2026-02-14 17:00:00,17.9,21.5,13.9,115.0,24.4,388.0,81,25.6,58,16.9,26.6,10.4,250,31.3,0.0,1012.7,0,338.0
2026-02-14 18:00:00,19.8,25.4,25.2,91.0,22.4,524.0,80,24.2,66,17.6,25.6,9.4,262,27.0,0.0,1012.7,0,130.0
2026-02-14 19:00:00,25.2,31.1,40.6,57.0,19.5,700.0,80,22.9,76,18.4,24.7,8.1,276,23.4,0.0,1013.1,0,7.0
2026-02-14 20:00:00,27.6,34.7,51.4,32.0,17.2,820.0,80,22.0,84,19.2,24.6,5.9,268,19.1,0.0,1013.8,0,0.0
2026-02-14 21:00:00,28.6,36.9,53.8,24.0,16.1,849.0,79,21.5,90,19.8,24.2,6.5,302,14.0,0.0,1014.3,0,0.0
2026-02-14 22:00:00,29.5,39.0,51.7,24.0,15.6,822.0,79,20.9,94,19.9,23.8,6.1,310,14.0,0.0,1014.4,3,0.0
2026-02-14 23:00:00,30.3,40.5,47.6,27.0,14.7,749.0,79,20.3,95,19.5,23.2,5.1,309,12.2,0.0,1014.7,2,0.0
2026-02-15 00:00:00,30.5,41.9,41.6,30.0,13.0,602.0,79,20.1,95,19.4,22.8,6.6,311,12.6,0.0,1014.2,15,0.0
2026-02-15 01:00:00,28.9,41.2,33.7,36.0,11.1,409.0,80,19.9,97,19.4,22.2,8.3,321,16.6,0.0,1013.9,66,0.0
2026-02-15 02:00:00,27.9,40.5,26.6,40.0,9.4,268.0,80,19.6,97,19.2,21.9,8.6,321,16.9,0.0,1013.7,99,0.0
2026-02-15 03:00:00,28.2,40.4,20.2,43.0,7.9,189.0,80,19.7,99,19.5,22.1,8.7,322,18.4,0.0,1013.4,100,0.0
2026-02-15 04:00:00,30.0,42.3,14.6,44.0,6.6,163.0,81,19.8,100,19.7,22.3,7.7,335,17.3,0.0,1013.2,100,0.0
2026-02-15 05:00:00,34.0,48.7,15.5,38.0,7.0,257.0,82,19.4,98,19.0,22.1,4.9,354,16.9,0.0,1013.4,52,0.0
2026-02-15 06:00:00,38.2,54.2,24.1,27.0,9.2,602.0,83,19.0,98,18.8,21.8,3.8,343,9.4,0.0,1013.7,70,0.0
2026-02-15 07:00:00,46.1,65.4,35.5,12.0,12.3,1067.0,84,18.6,99,18.5,21.2,3.5,321,6.5,0.0,1014.2,100,0.0
2026-02-15 08:00:00,61.2,84.1,41.6,10.0,15.8,1329.0,86,18.6,99,18.5,21.3,2.8,315,8.6,0.0,1014.8,100,33.0
2026-02-15 09:00:00,46.0,73.3,37.4,31.0,20.0,1194.0,87,19.2,98,18.9,22.1,2.7,298,10.1,0.0,1015.4,100,144.0
2026-02-15 10:00:00,36.8,69.8,27.9,63.0,24.6,855.0,88,21.2,88,19.0,24.0,4.3,253,14.4,0.0,1016.1,100,298.0
2026-02-15 11:00:00,33.6,65.4,19.5,92.0,27.8,572.0,88,23.6,75,19.0,26.3,4.9,237,17.3,0.0,1015.8,51,488.0
2026-02-15 12:00:00,30.3,59.3,14.1,112.0,28.9,437.0,89,25.6,65,18.5,28.8,6.4,220,21.2,0.0,1015.4,16,706.0
2026-02-15 13:00:00,27.8,54.0,9.9,128.0,28.7,358.0,89,26.7,60,18.4,29.8,9.5,219,27.7,0.0,1014.5,9,786.0
2026-02-15 14:00:00,26.4,50.6,7.4,136.0,27.6,313.0,90,26.9,60,18.4,29.5,11.6,224,32.8,0.0,1013.5,3,777.0
2026-02-15 15:00:00,25.4,49.0,6.4,132.0,25.3,306.0,90,26.5,60,18.2,28.6,12.0,230,33.1,0.0,1012.7,0,690.0
2026-02-15 16:00:00,24.1,47.0,7.1,119.0,22.2,333.0,91,25.9,63,18.2,27.2,11.8,231,33.1,0.0,1011.9,0,540.0
2026-02-15 17:00:00,23.6,45.1,11.4,106.0,20.6,367.0,91,24.4,70,18.5,25.9,10.9,234,32.0,0.0,1012.0,1,342.0
2026-02-15 18:00:00,25.2,47.4,20.2,87.0,19.1,399.0,92,23.2,77,19.0,25.1,10.2,240,28.8,0.0,1011.9,2,132.0
2026-02-15 19:00:00,30.2,50.2,32.4,61.0,17.0,437.0,92,22.5,82,19.2,24.7,8.7,248,25.9,0.0,1011.9,4,7.0
2026-02-15 20:00:00,33.2,54.2,41.9,41.0,15.5,477.0,93,22.1,85,19.4,24.5,8.0,262,21.2,0.0,1012.4,29,0.0
2026-02-15 21:00:00,35.2,56.3,46.5,32.0,15.3,528.0,93,21.8,87,19.5,24.3,7.6,267,17.6,0.0,1012.8,20,0.0
2026-02-15 22:00:00,36.9,58.0,48.5,28.0,15.6,581.0,94,21.5,88,19.5,24.0,6.8,268,15.8,0.0,1013.0,14,0.0
2026-02-15 23:00:00,38.5,59.4,48.5,27.0,15.4,609.0,95,21.2,91,19.7,24.0,6.7,267,13.7,0.0,1012.8,23,0.0
2026-02-16 00:00:00,43.4,67.5,46.3,27.0,14.0,598.0,95,21.2,91,19.6,23.9,7.4,270,14.4,0.0,1012.5,14,0.0
2026-02-16 01:00:00,46.2,70.8,42.1,30.0,12.0,562.0,96,21.0,91,19.5,23.7,6.5,272,13.7,0.0,1012.1,31,0.0
2026-02-16 02:00:00,45.4,69.8,37.4,33.0,10.4,511.0,98,20.8,91,19.3,23.4,6.3,267,11.9,0.0,1011.5,86,0.0
2026-02-16 03:00:00,43.4,66.8,31.2,37.0,9.3,410.0,99,20.7,91,19.2,23.3,5.9,270,11.5,0.0,1010.9,81,0.0
2026-02-16 04:00:00,41.4,63.8,24.5,42.0,8.4,295.0,101,20.8,91,19.1,23.3,6.0,267,11.2,0.0,1010.7,39,0.0
2026-02-16 05:00:00,40.0,63.6,20.4,45.0,8.4,283.0,102,20.4,90,18.6,22.6,6.7,262,12.2,0.0,1010.6,50,0.0
2026-02-16 06:00:00,38.1,60.3,24.2,43.0,8.8,499.0,103,20.5,87,18.3,22.4,8.0,260,15.1,0.0,1010.9,18,0.0
2026-02-16 07:00:00,37.4,58.2,29.2,40.0,9.5,817.0,103,20.5,86,18.0,22.3,7.4,256,15.5,0.0,1011.4,22,0.0
2026-02-16 08:00:00,40.6,63.1,30.5,44.0,11.1,981.0,102,21.0,84,18.1,23.0,7.2,235,14.0,0.0,1011.9,15,41.0
2026-02-16 09:00:00,35.9,60.5,24.8,60.0,14.7,827.0,100,22.6,76,18.1,24.4,8.7,228,22.0,0.0,1012.4,16,215.0
2026-02-16 10:00:00,30.6,60.1,15.4,82.0,19.1,518.0,99,23.7,69,17.7,25.1,9.6,221,26.6,0.0,1012.6,9,424.0
2026-02-16 11:00:00,29.2,59.6,8.1,100.0,21.9,283.0,98,24.6,62,17.0,25.8,11.0,232,31.3,0.0,1012.7,22,605.0
2026-02-16 12:00:00,28.7,57.5,5.2,110.0,21.4,218.0,98,25.3,59,16.7,26.5,13.3,235,36.0,0.0,1012.0,13,702.0
2026-02-16 13:00:00,27.6,54.2,4.3,116.0,19.2,226.0,98,25.5,58,16.6,26.8,15.1,244,40.0,0.0,1011.2,20,762.0
2026-02-16 14:00:00,26.4,50.6,4.2,117.0,17.3,246.0,98,25.4,58,16.5,26.5,15.1,245,40.7,0.0,1009.9,16,741.0
2026-02-16 15:00:00,24.8,47.0,4.2,113.0,16.3,256.0,98,25.1,57,16.1,25.7,14.8,244,40.7,0.0,1009.0,10,663.0
2026-02-16 16:00:00,23.5,44.0,4.9,103.0,15.5,278.0,98,24.9,58,16.0,24.8,14.3,242,39.6,0.0,1008.4,2,518.0
2026-02-16 17:00:00,20.6,36.7,7.8,96.0,15.7,311.0,98,24.0,64,16.8,24.4,13.0,236,37.8,0.0,1008.1,3,338.0
2026-02-16 18:00:00,20.1,34.2,13.7,85.0,15.0,365.0,97,23.1,69,17.1,23.9,12.6,236,33.5,0.0,1008.0,5,131.0
2026-02-16 19:00:00,21.7,31.7,21.9,69.0,14.1,431.0,97,22.6,72,17.4,23.6,11.5,238,31.0,0.0,1008.4,5,7.0
2026-02-16 20:00:00,22.9,32.1,29.3,56.0,13.5,484.0,96,22.4,75,17.6,23.6,10.7,261,27.4,0.0,1009.6,9,0.0
2026-02-16 21:00:00,24.0,32.4,35.5,47.0,13.7,517.0,95,22.1,76,17.8,23.8,8.2,260,23.0,0.0,1010.3,5,0.0
2026-02-16 22:00:00,25.7,33.1,40.8,40.0,14.3,537.0,94,21.9,79,18.0,23.5,8.6,255,17.3,0.0,1010.4,9,0.0
2026-02-16 23:00:00,27.5,34.6,42.9,36.0,14.3,544.0,93,21.6,80,18.0,23.0,10.9,264,20.2,0.0,1010.8,20,0.0
2026-02-17 00:00:00,28.0,34.8,39.8,37.0,13.1,523.0,92,21.6,80,18.0,23.0,10.4,272,22.7,0.0,1011.0,16,0.0
2026-02-17 01:00:00,25.9,32.5,33.6,42.0,11.3,489.0,91,21.4,82,18.1,22.9,10.0,277,21.2,0.0,1010.3,10,0.0
2026-02-17 02:00:00,23.0,29.5,28.1,46.0,9.9,483.0,89,21.1,84,18.4,23.1,7.5,287,19.8,0.0,1009.9,5,0.0
2026-02-17 03:00:00,21.5,28.1,23.9,48.0,9.0,512.0,87,20.7,86,18.3,23.0,4.8,292,14.0,0.0,1009.6,8,0.0
2026-02-17 04:00:00,22.8,30.4,20.5,49.0,8.4,569.0,85,20.5,87,18.3,22.7,5.4,256,9.4,0.0,1009.3,8,0.0
2026-02-17 05:00:00,19.8,29.9,14.8,52.0,7.8,678.0,84,19.9,89,17.9,22.7,0.3,45,9.4,0.0,1009.3,14,0.0
2026-02-17 06:00:00,24.3,36.8,27.0,38.0,9.5,917.0,82,20.1,87,17.9,22.6,2.8,101,4.7,0.0,1009.6,25,0.0
2026-02-17 07:00:00,34.5,48.5,43.4,20.0,12.2,1209.0,81,19.8,89,17.9,21.8,5.3,72,9.7,0.0,1010.3,45,0.0
2026-02-17 08:00:00,51.1,64.0,51.6,15.0,15.7,1344.0,80,19.8,88,17.8,21.7,6.4,74,14.4,0.0,1011.1,95,39.0
2026-02-17 09:00:00,49.8,61.7,44.0,35.0,21.1,1183.0,81,21.0,82,17.8,23.1,4.9,92,15.8,0.0,1011.8,25,166.0
2026-02-17 10:00:00,30.4,51.7,28.3,69.0,27.3,865.0,82,22.6,72,17.4,24.6,4.5,137,15.8,0.1,1012.4,51,377.0
2026-02-17 11:00:00,28.2,59.8,15.5,99.0,31.7,599.0,82,23.0,66,16.4,24.5,5.3,198,21.6,0.1,1013.1,24,464.0
2026-02-17 12:00:00,29.7,68.9,9.9,120.0,32.7,455.0,82,24.4,58,15.5,26.0,5.2,202,20.9,0.1,1012.8,30,645.0
2026-02-17 13:00:00,33.3,84.1,7.3,138.0,31.8,364.0,82,25.0,55,15.4,26.6,7.1,204,23.4,0.0,1011.9,45,668.0
2026-02-17 14:00:00,32.8,80.3,6.0,148.0,30.6,327.0,83,25.1,55,15.4,26.4,8.7,214,26.6,0.0,1011.2,39,673.0
2026-02-17 15:00:00,31.9,77.8,4.9,151.0,29.9,318.0,84,24.2,58,15.4,25.5,6.1,223,27.0,0.1,1010.9,31,601.0
2026-02-17 16:00:00,30.4,72.9,5.2,146.0,28.9,362.0,84,24.2,56,15.0,24.6,8.7,232,26.3,0.9,1010.4,40,470.0
2026-02-17 17:00:00,30.0,70.5,9.2,141.0,30.3,537.0,85,23.1,66,16.4,24.2,7.9,246,25.2,0.0,1010.7,38,284.0
2026-02-17 18:00:00,31.2,70.5,18.2,117.0,28.3,990.0,86,22.4,72,17.1,23.8,7.6,242,22.7,0.0,1011.0,14,125.0
2026-02-17 19:00:00,31.5,55.6,30.7,84.0,25.4,1574.0,92,21.6,77,17.5,23.4,6.6,248,19.8,0.0,1011.7,2,8.0
2026-02-17 20:00:00,30.6,48.5,41.1,57.0,23.2,1923.0,89,21.2,81,17.8,23.5,3.8,270,16.2,0.0,1012.4,2,0.0
2026-02-17 21:00:00,31.1,46.8,48.5,41.0,22.3,1840.0,88,21.4,79,17.5,23.8,1.9,343,8.6,0.0,1013.0,0,0.0
2026-02-17 22:00:00,33.4,48.2,53.8,31.0,22.0,1522.0,89,21.2,80,17.7,23.7,2.1,59,4.7,0.0,1012.8,0,0.0
2026-02-17 23:00:00,35.6,49.8,53.7,30.0,21.4,1190.0,89,20.5,80,17.0,22.6,2.5,94,4.0,0.0,1013.2,0,0.0
2026-02-18 00:00:00,36.4,50.5,44.5,43.0,20.0,882.0,90,20.7,70,15.1,21.5,6.2,36,11.2,0.0,1013.2,0,0.0
2026-02-18 01:00:00,35.3,49.4,30.0,64.0,18.4,561.0,91,19.9,65,13.1,19.8,7.5,27,14.4,0.0,1013.0,0,0.0
2026-02-18 02:00:00,32.8,46.4,18.0,82.0,16.8,335.0,92,19.2,65,12.4,18.6,9.0,26,17.6,0.0,1012.6,0,0.0
2026-02-18 03:00:00,29.5,43.8,11.1,91.0,15.2,246.0,93,18.8,66,12.2,18.1,9.2,33,18.0,0.0,1012.4,0,0.0
2026-02-18 04:00:00,26.9,42.4,6.8,96.0,13.7,251.0,93,18.5,66,12.1,17.9,8.6,29,18.0,0.0,1012.5,0,0.0
2026-02-18 05:00:00,25.9,43.5,5.6,97.0,13.0,332.0,94,18.1,67,11.9,17.3,9.4,12,16.6,0.0,1012.5,0,0.0
2026-02-18 06:00:00,26.6,43.8,11.6,91.0,13.4,547.0,94,17.7,68,11.8,16.9,9.5,11,19.1,0.0,1013.2,0,0.0
2026-02-18 07:00:00,28.8,45.1,19.6,82.0,14.1,838.0,94,17.5,68,11.6,16.8,8.4,9,18.7,0.0,1014.0,0,0.0
2026-02-18 08:00:00,32.4,47.8,23.9,82.0,15.5,1013.0,94,17.9,67,11.6,17.2,7.6,12,16.2,0.0,1014.2,0,47.0
2026-02-18 09:00:00,33.6,50.6,20.9,97.0,18.6,962.0,92,19.6,60,11.6,19.4,5.3,24,14.8,0.0,1014.9,0,230.0
2026-02-18 10:00:00,34.9,56.7,14.1,119.0,22.4,795.0,91,21.9,51,11.4,21.6,5.0,30,16.6,0.0,1015.4,0,441.0
2026-02-18 11:00:00,36.1,60.3,8.5,137.0,24.5,651.0,91,24.0,46,11.8,24.3,4.7,16,16.2,0.0,1015.1,0,622.0
2026-02-18 12:00:00,32.0,57.7,5.9,145.0,23.2,577.0,92,25.5,39,10.6,26.6,3.1,80,16.2,0.0,1014.2,0,746.0
2026-02-18 13:00:00,28.8,53.2,4.5,147.0,20.3,526.0,92,26.5,36,10.1,27.5,4.0,190,15.1,0.0,1013.4,0,803.0
2026-02-18 14:00:00,27.9,51.3,4.1,148.0,18.2,493.0,92,26.5,40,11.9,27.0,10.2,219,29.5,0.0,1012.4,5,785.0
2026-02-18 15:00:00,28.0,50.4,3.0,150.0,18.2,466.0,91,25.8,48,13.9,25.5,15.3,238,40.7,0.0,1011.7,50,682.0
2026-02-18 16:00:00,28.3,49.7,3.0,151.0,19.1,456.0,91,24.8,46,12.2,23.1,16.3,250,41.4,0.0,1011.4,28,417.0
2026-02-18 17:00:00,22.6,36.3,8.3,139.0,18.2,496.0,99,24.8,46,12.4,23.3,15.2,257,40.0,0.0,1010.9,42,307.0
2026-02-18 18:00:00,24.9,38.4,26.7,111.0,18.5,628.0,108,23.8,48,12.0,22.5,12.6,271,35.3,0.0,1011.3,14,110.0
2026-02-18 19:00:00,33.5,42.8,52.0,72.0,18.9,809.0,106,23.0,53,12.8,22.2,10.9,294,28.4,0.0,1012.3,10,8.0
2026-02-18 20:00:00,38.3,46.2,70.7,42.0,19.6,942.0,93,22.5,59,14.2,22.5,9.6,311,23.8,0.0,1013.1,2,0.0
2026-02-18 21:00:00,41.7,49.1,77.8,29.0,21.3,996.0,90,22.0,64,14.9,22.5,7.9,327,19.8,0.0,1013.8,0,0.0
2026-02-18 22:00:00,44.9,52.5,78.3,25.0,23.4,1002.0,91,21.5,66,14.9,21.9,9.0,345,16.9,0.0,1014.1,0,0.0
2026-02-18 23:00:00,46.3,53.8,74.1,27.0,23.9,952.0,92,21.1,70,15.4,22.1,6.1,328,16.9,0.0,1014.1,0,0.0
2026-02-19 00:00:00,43.2,50.3,63.9,34.0,21.6,812.0,93,21.1,68,15.1,21.9,6.4,322,12.6,0.0,1014.1,0,0.0
2026-02-19 01:00:00,37.3,44.9,49.0,47.0,17.8,616.0,94,20.7,70,14.9,21.3,7.4,319,13.3,0.0,1013.9,0,0.0
2026-02-19 02:00:00,31.4,42.7,35.5,59.0,14.6,465.0,94,20.2,68,14.1,20.3,8.6,331,16.9,0.0,1014.0,0,0.0
2026-02-19 03:00:00,27.5,44.5,24.3,70.0,12.6,386.0,94,20.0,59,11.8,19.3,8.6,337,16.9,0.0,1013.8,0,0.0
2026-02-19 04:00:00,25.1,47.7,14.5,81.0,11.3,350.0,94,20.1,52,9.9,18.7,9.7,348,18.4,0.0,1013.4,2,0.0
2026-02-19 05:00:00,24.2,48.0,6.7,95.0,11.1,375.0,94,20.6,49,9.5,18.9,11.0,4,20.5,0.0,1013.5,0,0.0
2026-02-19 06:00:00,24.3,47.8,12.1,88.0,11.9,513.0,93,20.4,49,9.4,18.7,10.5,6,21.6,0.0,1013.7,0,0.0
2026-02-19 07:00:00,25.6,48.5,19.3,80.0,13.1,711.0,93,20.3,51,9.7,18.7,10.6,14,20.9,0.0,1014.4,0,0.0
2026-02-19 08:00:00,28.0,49.6,23.0,79.0,14.1,823.0,93,21.1,49,9.9,19.4,11.8,21,23.4,0.0,1015.0,0,48.0
2026-02-19 09:00:00,28.8,49.1,19.7,93.0,15.1,765.0,93,23.2,43,10.0,21.7,10.9,27,24.8,0.0,1015.8,0,234.0
2026-02-19 10:00:00,26.2,47.7,12.9,116.0,16.0,620.0,92,25.9,36,9.7,24.0,12.3,35,30.2,0.0,1016.0,0,448.0
2026-02-19 11:00:00,25.8,42.1,7.3,133.0,15.8,493.0,91,27.9,31,9.0,26.2,13.2,50,33.1,0.0,1016.1,0,631.0
2026-02-19 12:00:00,22.5,38.4,4.8,140.0,13.7,417.0,90,28.8,26,7.1,27.0,14.8,58,38.2,0.0,1015.4,0,757.0
2026-02-19 13:00:00,19.3,28.4,3.6,142.0,10.5,359.0,90,29.5,23,6.2,27.7,15.6,60,40.7,0.0,1014.3,0,815.0
2026-02-19 14:00:00,18.6,24.3,3.1,142.0,8.2,327.0,89,29.9,21,5.5,27.6,17.2,59,43.9,0.0,1013.5,0,798.0
2026-02-19 15:00:00,19.2,23.3,2.9,143.0,7.5,315.0,88,30.0,21,5.2,27.0,17.7,57,44.6,0.0,1012.8,0,709.0
2026-02-19 16:00:00,19.9,23.6,3.6,141.0,7.7,328.0,87,29.9,21,4.9,26.1,17.5,58,43.9,0.0,1012.4,0,555.0
2026-02-19 17:00:00,21.0,22.5,5.9,138.0,8.0,395.0,90,29.5,22,5.3,25.9,17.1,57,42.8,0.0,1012.4,0,355.0
2026-02-19 18:00:00,23.7,26.4,12.5,124.0,8.9,576.0,99,28.5,26,7.1,25.5,15.5,51,40.3,0.0,1012.9,0,141.0
2026-02-19 19:00:00,27.6,30.6,21.5,104.0,10.1,810.0,101,27.6,28,7.6,25.1,12.9,39,33.8,0.0,1013.7,0,9.0
2026-02-19 20:00:00,29.7,32.9,28.5,88.0,11.3,944.0,95,26.8,31,8.4,24.6,12.1,33,27.4,0.0,1014.4,0,0.0
2026-02-19 21:00:00,31.1,34.6,32.1,77.0,12.6,887.0,85,26.0,34,8.9,24.3,9.8,32,25.6,0.0,1014.9,0,0.0
2026-02-19 22:00:00,32.6,36.2,33.7,69.0,13.8,729.0,84,24.9,37,9.1,23.0,11.1,27,22.3,0.0,1015.1,0,0.0
2026-02-19 23:00:00,33.6,37.6,32.4,66.0,14.3,586.0,83,24.2,38,8.9,22.1,12.3,34,23.8,0.0,1015.3,0,0.0
2026-02-20 00:00:00,32.5,37.4,26.6,71.0,13.5,495.0,82,24.4,36,8.1,22.0,12.7,39,25.2,0.0,1015.3,0,0.0
2026-02-20 01:00:00,28.9,35.3,18.0,82.0,12.0,420.0,81,24.1,36,8.1,21.7,13.1,46,27.0,0.0,1015.1,0,0.0
2026-02-20 02:00:00,24.9,31.5,11.2,90.0,10.6,366.0,80,23.7,37,8.1,21.3,12.9,42,26.6,0.0,1014.9,0,0.0
2026-02-20 03:00:00,21.9,27.2,7.5,94.0,9.6,325.0,79,23.3,38,8.3,20.9,13.1,37,26.3,0.0,1014.7,0,0.0
2026-02-20 04:00:00,20.3,23.9,5.6,95.0,8.7,305.0,79,22.9,40,8.4,20.5,13.0,33,27.0,0.0,1014.7,0,0.0
2026-02-20 05:00:00,19.8,22.7,5.9,93.0,8.4,334.0,79,22.3,42,8.8,20.1,12.8,24,27.0,0.0,1014.8,0,0.0
2026-02-20 06:00:00,19.4,21.2,10.4,87.0,8.8,467.0,78,22.0,43,8.8,19.9,11.9,30,25.9,0.0,1015.2,0,0.0
